0,1,2,3,4,5,6,7,8,9,10,11,12
848,NCNA,NuCana plc,3.5,-,4.66,34.64,-,B,C+,C,B-,B
849,MOLN,Molecular Partners AG,3.5,-,3.66,202.43,-,A+,A,A+,C+,C+
850,BNGO,Bionano Genomics| Inc.,3.5,2.5,4.75,436.48,-,C+,B+,D,C+,B
851,SDGR,Schrödinger| Inc.,3.5,3.33,4.11,1344.25,-,D+,C+,B-,C-,B
852,XOM,Exxon Mobil Corporation,3.49,3.28,3.68,450000,0.03,C-,D+,A+,A-,A-
853,WDH,Waterdrop Inc.,3.49,4,4.4,1324.78,-,D,B+,D-,A+,A+
854,STLA,Stellantis N.V.,3.49,4,4,45873.74,0.08,A+,D,A+,B+,A+
855,TME,Tencent Music Entertainment Group,3.49,3,3.86,14221.7,-,D-,C,B-,A+,A
856,YPF,YPF Sociedad Anónima,3.49,4.33,2.53,6869.35,-,B+,D,B,A+,B+
857,GILD,Gilead Sciences| Inc.,3.49,3.37,3.68,107000,0.03,D,F,A+,A,A-
858,BXSL,Blackstone Secured Lending Fund.,3.49,4.25,4.11,3816.36,0.1,A+,A-,-,D+,A+
859,ELF,e.l.f. Beauty| Inc.,3.49,3,4.23,2947.59,-,D-,A,B,A+,A
860,STNG,Scorpio Tankers Inc.,3.49,3.5,4.7,2817.66,0.01,D-,A+,A+,A+,A+
861,VKTX,Viking Therapeutics| Inc.,3.49,5,4.5,714.74,-,F,D,D+,A+,B+
862,WVE,Wave Life Sciences Ltd.,3.49,-,4,608.37,-,C-,D+,F,A+,A+
863,T,AT&T Inc.,3.49,3.76,3.56,131000,0.06,A,F,A+,B+,A-
864,TGS,Transportadora de Gas del Sur S.A.,3.49,-,3,3404.22,-,D-,D-,C-,A+,A+
865,MOMO,Hello Group Inc.,3.49,3.5,4.13,1753.16,-,A,D-,D+,A+,A+
866,WFRD,Weatherford International plc,3.49,3,4.2,3526.9,-,D,D,D+,A+,A+
867,JPM,JPMorgan Chase & Co.,3.49,3.86,4,391000,0.03,C-,F,A+,A-,B
868,VIPS,Vipshop Holdings Limited,3.49,4,3.9,8396.67,-,B+,D+,B+,A+,A
869,SLB,Schlumberger Limited,3.49,3.33,4.43,75026.05,0.01,F,B,B-,A,A-
870,MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,3.49,4,3,45321.16,0.04,A-,A-,F,A+,A+
871,WMT,Walmart Inc.,3.49,3.33,4.2,383000,0.02,F,D-,A+,B+,A-
872,CI,Cigna Corporation,3.49,3.33,3.91,101000,0.01,D-,D-,A+,A,A-
873,BP,BP p.l.c.,3.49,3.33,3.8,105000,0.04,B,D,A,B+,B
874,GNW,Genworth Financial| Inc.,3.49,4,3,2625.77,-,A-,D+,A-,A+,A-
875,KLXE,KLX Energy Services Holdings| Inc.,3.49,-,4,207.7,-,B,D+,F,A+,C+
876,TECFF,TECO 2030 ASA,3.49,-,5,172.24,-,B,B-,D-,A+,-
877,OLK,Olink Holding AB (publ),3.49,-,4,3028.67,-,F,B,B+,A+,A-
878,SMFG,Sumitomo Mitsui Financial Group| Inc.,3.49,4,5,54060.69,0.04,B-,D-,A+,A+,A-
879,CROX,Crocs| Inc.,3.49,3.83,4,6649.31,-,C-,C-,A-,A+,A+
880,TMDX,TransMedics Group| Inc.,3.48,4.33,4.4,1927.58,-,D,A,C+,A+,A-
881,UNH,UnitedHealth Group Incorporated,3.48,3.33,4.26,495000,0.01,F,D-,A+,A-,B+
882,IMVT,Immunovant| Inc.,3.48,4,3.72,2249.07,-,F,B-,C,A+,B-
883,GLP,Global Partners LP,3.48,4,4,1178.47,0.07,A-,D-,C,A,A
884,MFG,Mizuho Financial Group| Inc.,3.48,4,4,35255.77,0.04,A,F,A+,A,A+
885,LOW,Lowe's Companies| Inc.,3.48,3.8,4,122000,0.02,D,C-,A+,B+,A
886,ALIZY,Allianz SE,3.48,4,4.5,87347.8,0.05,C+,D+,A-,A-,A-
887,RXDX,Prometheus Biosciences| Inc.,3.48,4,4.63,5111.32,-,D,B,C+,A+,B
888,ROST,Ross Stores| Inc.,3.48,3.5,4.04,39898.83,0.01,F,A,B,A+,A+
889,AXAHY,AXA SA,3.48,4,5,67239.77,0.06,B+,D+,B,A,A
890,RVPH,Reviva Pharmaceuticals Holdings| Inc.,3.48,-,4.5,76.87,-,B-,D,D-,A+,A
891,NVO,Novo Nordisk A/S,3.48,3,4.2,305000,0.01,F,C+,A+,A,A-
892,ELV,Elevance Health Inc.,3.48,5,4.52,122000,0.01,F,D-,A+,A-,A
893,BMWYY,Bayerische Motoren Werke Aktiengesellschaft,3.48,4,3.5,57488.05,0.07,A,F,A+,A-,A+
894,NAT,Nordic American Tankers Limited,3.48,3,4.33,636.83,0.04,A-,A,F,A,A
895,BDRBF,Bombardier Inc.,3.48,4,3.93,3638.24,-,F,A,B+,A+,B+
896,CVX,Chevron Corporation,3.48,3.2,3.79,345000,0.03,D+,D+,A+,B+,B-
897,TNP,Tsakos Energy Navigation Limited,3.48,4,4,481.85,0.01,D,B-,D-,A+,A+
898,CVS,CVS Health Corporation,3.48,3.71,4.11,123000,0.02,D,F,A+,B,B+
899,TNK,Teekay Tankers Ltd.,3.48,3.66,4.5,1021.65,-,C-,D+,D+,A+,A-
900,KO,The Coca-Cola Company,3.48,3.4,4.19,277000,0.03,D-,D,A+,B,A-
901,TTE,TotalEnergies SE,3.48,4,3.33,157000,0.05,B+,C-,A+,A-,B-
902,AMBC,Ambac Financial Group| Inc.,3.48,-,3,770.81,-,B+,B+,F,A+,A
903,AZN,AstraZeneca PLC,3.48,3.75,4.14,212000,0.02,D-,A,A+,A-,A-
904,IT,Gartner| Inc.,3.48,3,3.9,26885.68,-,F,A+,A,A+,A+
905,PEP,PepsiCo| Inc.,3.48,3.27,3.56,254000,0.02,D-,D,A+,B+,A-
906,SIEGY,Siemens Aktiengesellschaft,3.48,4,4.5,110000,0.03,C+,D-,A+,A,A-
907,PBR,Petróleo Brasileiro S.A. - Petrobras,3.48,3.81,3.5,65530.4,-,A+,C+,A+,D,B
908,IMCR,Immunocore Holdings plc,3.48,4,4.5,2763.64,-,F,A-,B+,A+,A+
909,RICK,RCI Hospitality Holdings| Inc.,3.47,4.33,4.66,871.79,0,F,B,B+,A+,A
910,HON,Honeywell International Inc.,3.47,3.5,3.85,144000,0.02,D-,D-,A+,A,A-
911,VVNT,Vivint Smart Home| Inc.,3.47,2.66,3.4,2541.46,-,D,D,A,A+,B+
912,MRK,Merck & Co.| Inc.,3.47,3.62,4.07,281000,0.03,D-,D-,A+,A,B-
913,ATKR,Atkore Inc.,3.47,3.66,4.2,4525.9,-,A,D-,A+,A+,A+
914,TPL,Texas Pacific Land Corporation,3.47,2,3.5,17961.95,0.01,F,C,A+,A,A
915,BWMN,Bowman Consulting Group Ltd.,3.47,-,5,296.2,-,C,D,C,A+,A
916,MITSY,Mitsui & Co.| Ltd.,3.47,3.5,5,44535.66,0.03,C,F,A+,A,A+
917,MBGAF,Mercedes-Benz Group AG,3.47,4,4.5,70782.12,0.08,A+,D-,A+,B+,A
918,CALX,Calix| Inc.,3.47,2,4.77,4493.2,-,D-,B,C+,A+,A+
919,APCX,AppTech Payments Corp.,3.47,-,5,40.2,-,B+,-,F,A+,-
920,FLEX,Flex Ltd.,3.47,4,4.44,9694.1,-,A,C-,B-,A+,A-
921,UNCRY,UniCredit S.p.A.,3.47,4,5,26342.01,0.04,A-,A+,F,A+,A
922,UFPT,UFP Technologies| Inc.,3.47,-,5,880.1,-,D-,A+,A-,A+,A+
923,PBR.A,Petróleo Brasileiro S.A. - Petrobras,3.47,3.87,3,65530.4,-,A+,F,A+,D-,B
924,CABA,Cabaletta Bio| Inc.,3.47,-,4.57,270.14,-,F,B-,C-,A+,B-
925,MCD,McDonald's Corporation,3.47,2.71,4.18,195000,0.02,F,D,A+,A-,A-
926,PDSB,PDS Biotechnology Corporation,3.47,3.5,4.87,368.33,-,B-,D+,C,A+,C-
927,DE,Deere & Company,3.47,3,4.03,128000,0.01,D-,C,A,A,A-
928,SNY,Sanofi,3.47,4,4.57,122000,0.04,C-,F,A+,A-,A-
929,CSCO,Cisco Systems| Inc.,3.47,3.9,3.71,195000,0.03,C,F,A+,A-,B
930,MUFG,Mitsubishi UFJ Financial Group| Inc.,3.47,3,4.5,82754.96,0.03,C,D-,A,A+,A+
931,PRDO,Perdoceo Education Corporation,3.47,-,4,950.46,-,A,D,A-,A+,A+
932,SLVM,Sylvamo Corporation,3.47,3,3.5,2165.32,0,C,F,B,A+,A
933,TAK,Takeda Pharmaceutical Company Limited,3.47,3.33,3.5,48267.11,0.04,C-,F,A+,A-,A-
934,LIN,Linde plc,3.47,4,4.5,162000,0.01,F,C-,A+,A-,A
935,VWAPY,Volkswagen AG,3.47,4.25,5,72365.6,0.11,A+,D-,A+,C-,A+
936,HESAY,Hermès International Société en commandite par actions,3.47,3.5,5,166000,-,F,C+,A+,A+,A
937,PFE,Pfizer Inc.,3.47,3.71,3.83,288000,0.03,C-,F,A+,A-,C+
938,FLYLF,FLYHT Aerospace Solutions Ltd.,3.46,-,5,32.74,-,C-,C+,D-,A+,A-
939,HP,Helmerich & Payne| Inc.,3.46,3.5,3.77,5231.77,0.02,D-,A+,D+,B+,A
940,DPSI,Decisionpoint Systems| Inc.,3.46,3,4,56.22,-,B,D,B,A+,A
941,BIIB,Biogen Inc.,3.46,3.6,4.09,39744.39,-,D-,F,A+,A,B+
942,WING,Wingstop Inc.,3.46,1.66,3.86,4291.21,0.01,F,B+,B,A+,A
943,GLSI,Greenwich LifeSciences| Inc.,3.46,-,4,196.19,-,B-,D-,C,A+,A-
944,DIDIY,DiDi Global Inc.,3.46,1,5,16212.49,-,B+,C+,D-,A,A+
945,GMAB,Genmab A/S,3.46,3.5,3.4,27841.34,-,D-,A,A+,A,A+
946,GTX,Garrett Motion Inc.,3.46,3,4,510.12,-,A+,D,A,A-,A+
947,HZNP,Horizon Therapeutics Public Limited Company,3.46,3,3.4,25762.52,-,D-,D+,A+,A+,B+
948,EVER,EverQuote| Inc.,3.46,3,3.85,456.61,-,D-,C,D,A+,A-
949,MRCC,Monroe Capital,3.46,-,3.8,183.08,0.12,A+,D,A,C,A-
950,AAON,AAON| Inc.,3.46,4,4.25,4088.38,0.01,F,A,C-,A+,A-
951,HD,The Home Depot| Inc.,3.46,3.41,4.08,327000,0.02,D-,D,A+,A-,A-
952,PI,Impinj| Inc.,3.46,3,4.42,2792.08,-,D,B+,C-,A+,A+
953,EONGY,E.ON SE,3.46,4,5,21522.96,0.05,A+,F,A+,B+,A+
954,MCK,McKesson Corporation,3.46,3.66,4.18,53189.57,0.01,F,D-,A+,A,B+
955,RYTM,Rhythm Pharmaceuticals| Inc.,3.46,3,4.33,1687.07,-,D,B,C+,A+,B+
956,HCMLY,Holcim Ltd,3.46,2,5,31704.04,0.04,B,D,A,A,A+
957,ESLOY,EssilorLuxottica Société anonyme,3.46,3.5,3,81591.21,0.01,F,A+,A+,A-,A+
958,SHEL,Shell plc,3.46,3.87,4.31,199000,0.03,B-,D,A+,B-,C-
959,REPL,Replimune Group| Inc.,3.46,3,4.44,1570.4,-,D-,B-,B-,A+,B+
960,PAA,Plains All American Pipeline| L.P.,3.46,4,4.2,8184.46,0.07,B+,D,C+,B,B+
961,MEDP,Medpace Holdings| Inc.,3.46,3.5,3.4,6688.17,-,D-,B,A,A,A-
962,TJX,The TJX Companies| Inc.,3.46,3.33,4.23,91677.7,0.01,D-,A,A,A+,B+
963,BLDR,Builders FirstSource| Inc.,3.46,3.4,4.38,9595.86,-,A+,D+,A+,B,A+
964,PRQR,ProQR Therapeutics N.V.,3.46,-,3.75,240.73,-,C,C-,C,A+,F
965,GM,General Motors Company,3.46,3.42,3.95,47834.86,0.01,C-,D,A+,C,A-
966,TKAMY,thyssenkrupp AG,3.46,3,5,3834.44,-,A+,C,C,B-,-
967,SSUMY,Sumitomo Corporation,3.45,-,5,20752.64,0.05,A,F,B,A-,A
968,PCVX,Vaxcyte| Inc.,3.45,3,4.87,3745.24,-,B+,B+,C-,A+,D+
969,EADSY,Airbus SE,3.45,4,4.5,94135.51,0.01,D-,F,A+,A,A+
970,BBY,Best Buy Co.| Inc.,3.45,2.83,3.3,17975.52,0.04,B-,F,A,B+,A
971,SNEX,StoneX Group Inc.,3.45,4,5,1971.69,-,C+,B-,D-,A+,A
972,SCGLY,Société Générale Société anonyme,3.45,4,4.5,21083.99,0.07,A-,F,A+,B+,A+
973,IBN,ICICI Bank Limited,3.45,3,4.66,76454.19,0.01,F,A,F,A,A+
974,ADM,Archer-Daniels-Midland Company,3.45,4,3.76,51154,0.02,D,D,A-,A-,A-
975,QSR,Restaurant Brands International Inc.,3.45,3.66,3.7,29193.72,0.03,D,D,A,A,A-
976,XYL,Xylem Inc.,3.45,2.33,3.44,20119.93,0.01,F,C-,B-,A+,A+
977,ORAN,Orange S.A.,3.45,3.5,2,26636.43,0.07,A,F,A+,B,A
978,PLNT,Planet Fitness| Inc.,3.45,3.33,4.61,7091.47,-,D-,A+,A-,A-,A-
979,ENPH,Enphase Energy| Inc.,3.45,3.11,4.09,36086.35,-,D-,A+,A-,A+,B+
980,LNVGY,Lenovo Group Limited,3.45,4,3,9938.92,0.06,A+,D-,A,B,A-
981,TGTX,TG Therapeutics| Inc.,3.45,4.5,4.11,1392.72,-,D,A+,D+,A+,B+
982,GPC,Genuine Parts Company,3.45,3.2,3.07,24737.11,0.02,D-,C-,A-,A+,A-
983,EDU,New Oriental Education & Technology Group Inc.,3.45,3.5,4.33,6124.55,-,D,F,F,A+,B+
984,TT,Trane Technologies plc,3.45,3,3.16,39251.27,0.02,D-,C-,A-,A-,A
985,PNNT,PennantPark Investment Corporation,3.45,-,3.88,373.08,0.1,A+,A,B,D,A-
986,RWEOY,RWE Aktiengesellschaft,3.45,4,5,30112.59,0.02,D-,C,A,A-,A+
987,JBL,Jabil Inc.,3.45,4,4.5,9188.13,0,C+,D-,B+,A,A+
988,BABA,Alibaba Group Holding Limited,3.45,3.66,4.64,236000,-,C-,D-,A+,C,B+
989,CMPX,Compass Therapeutics| Inc.,3.45,-,4.66,629.69,-,B-,A,C,A+,D+
990,IMGO,Imago BioSciences| Inc.,3.45,3,3,1219.56,-,B-,D,C+,A+,D
991,DSNKY,Daiichi Sankyo Company| Limited,3.45,-,5,60859.74,0.01,F,A+,A,A,A-
992,CAG,Conagra Brands| Inc.,3.45,3.25,3.47,18580.72,0.03,C,D+,B,A,A-
993,OMC,Omnicom Group Inc.,3.45,4,3.46,16637.52,0.03,C-,D-,B-,A,A+
994,UCL,uCloudlink Group Inc.,3.45,3,-,109.66,-,B-,B-,F,A+,B-
995,VZ,Verizon Communications Inc.,3.45,3.93,3.37,165000,0.07,A-,D-,A+,C+,B
996,INSW,International Seaways| Inc.,3.44,4,4.85,1814.43,0.01,D-,B-,D,A+,B+
997,AKRO,Akero Therapeutics| Inc.,3.44,2.5,4.33,2518.2,-,F,A-,C-,A+,C+
998,THNPY,Technip Energies N.V.,3.44,-,3,2811.13,0.03,D+,F,C,A,A
999,ORLY,O'Reilly Automotive| Inc.,3.44,4,4.12,52792.79,-,D-,D,A+,A+,A-
1000,ICMB,Investcorp Credit Management BDC| Inc.,3.44,-,3,51.22,0.16,A+,D,A,D,A+
1001,EBKDY,Erste Group Bank AG,3.44,-,5,13014.07,0.05,A-,C,D-,A,A
1002,AXON,Axon Enterprise| Inc.,3.44,4,4.41,11783.56,-,D-,C+,D+,A+,B+
1003,DPSGY,Deutsche Post AG,3.44,4,5,45651.06,0.05,A,F,A+,C+,A+
1004,MMP,Magellan Midstream Partners| L.P.,3.44,3.81,3.25,10195.57,0.08,B-,F,B,C,A-
1005,RTX,Raytheon Technologies Corporation,3.44,3.63,4,148000,0.02,D,D+,A+,B+,B+
1006,ACT,Enact Holdings| Inc.,3.44,-,3.42,3911.48,0.02,B,F,A+,B+,A
1007,RES,RPC| Inc.,3.44,-,3.2,1886.09,0,F,A+,C-,B-,A+
1008,OI,O-I Glass| Inc.,3.44,4,3.33,2593.9,-,B,D-,C+,A+,A
1009,CPB,Campbell Soup Company,3.44,2.5,2.75,16982.81,0.03,D,D-,B+,A,A-
1010,WEGZY,WEG S.A.,3.44,-,3,30610.27,0,F,A+,B+,A,A+
1011,PCG,PG&E Corporation,3.44,4,4.07,32479.02,-,D,B,B-,A+,B+
1012,PSEC,Prospect Capital Corporation,3.44,2.25,2,2807.21,0.1,A+,F,A-,C,A
1013,MSI,Motorola Solutions| Inc.,3.44,-,4.06,43273.86,0.01,F,D-,A,A,A-
1014,SFL,SFL Corporation Ltd.,3.44,3.5,4.16,1163.99,0.1,A,D,A,D+,A+
1015,PLXS,Plexus Corp.,3.44,-,3.83,2849.76,-,C+,D+,C,A+,A
1016,VALE,Vale S.A.,3.44,3.33,3.81,76482.89,0.09,A,F,A+,A-,B
1017,VWAGY,Volkswagen AG,3.44,4,5,72365.6,0.09,A+,D-,A+,D+,A+
1018,AME,AMETEK| Inc.,3.44,3,4.29,32236.59,0.01,F,C-,A-,A-,A+
1019,JBAXY,Julius Bär Gruppe AG,3.44,-,3,11865.86,0.03,C+,C-,A,A,B+
1020,HLT,Hilton Worldwide Holdings Inc.,3.44,4,3.81,34088.28,0,F,A+,A+,B-,A-
1021,TMO,Thermo Fisher Scientific Inc.,3.44,3.33,4.3,219000,0,F,D,A+,B+,B+
1022,ACER,Acer Therapeutics Inc.,3.44,-,4.33,50.73,-,C-,A-,D-,A+,A-
1023,IEX,IDEX Corporation,3.44,3,3.94,17384.56,0.01,F,C-,A-,A,A-
1024,BCS,Barclays PLC,3.43,4.6,3.5,30498.97,0.04,B+,F,A+,B,A+
1025,BAESY,BAE Systems plc,3.43,4.33,4,31957.64,0.03,C+,D,A-,A-,A
1026,ET,Energy Transfer LP,3.43,4.2,4.72,36629.32,0.07,A-,D-,A-,B-,C+
1027,PTEN,Patterson-UTI Energy| Inc.,3.43,3.33,4,3685.97,0.01,F,A-,D,B+,A
1028,PUBGY,Publicis Groupe S.A.,3.43,-,5,16113.37,0.01,C-,D+,A-,A+,A
1029,MMSI,Merit Medical Systems| Inc.,3.43,4,4,4033.31,-,D-,C+,A-,A,A+
1030,WTTR,Select Energy Services| Inc.,3.43,4,4.25,1120.12,0.01,D-,A-,D+,B+,A+
1031,GSBD,Goldman Sachs BDC,3.43,4,3,1431.7,0.13,A+,D+,A,D,B+
1032,ABT,Abbott Laboratories,3.43,3,4.08,192000,0.02,F,F,A+,B+,B+
1033,BOKF,BOK Financial Corporation,3.43,3,3.22,6946.71,0.02,D,D+,A-,A,B+
1034,CODYY,Compagnie de Saint-Gobain S.A.,3.43,3.5,5,25965.47,0.04,A-,F,A,B+,A-
1035,CSGP,CoStar Group| Inc.,3.43,3.33,4.2,31587.62,-,D-,C+,B+,A-,A+
1036,SQM,Sociedad Química y Minera de Chile S.A.,3.43,4.16,3.56,22531.11,0.11,A+,A+,A+,D+,A
1037,BBWI,Bath & Body Works| Inc.,3.43,3,4.42,9513.47,0.02,D,D,A,A-,A+
1038,HUBB,Hubbell Incorporated,3.43,2,3.1,12639.13,0.02,D-,D+,A-,A,A-
1039,FIVE,Five Below| Inc.,3.43,3.6,4.3,9849.24,-,D-,A-,C+,A+,A-
1040,CRH,CRH plc,3.43,4,4.5,29677.46,0.03,C-,D+,A-,A-,A
1041,TRST,TrustCo Bank Corp NY,3.43,4,3,715.78,0.04,B-,D+,D+,A,B+
1042,GOTU,Gaotu Techedu Inc.,3.43,3,2.66,670.86,-,C+,C+,D-,A+,B
1043,CTAS,Cintas Corporation,3.43,3,3.75,46426.59,0.01,F,C-,A,A-,A+
1044,IBCP,Independent Bank Corporation,3.43,-,3.16,507.88,0.04,B-,D-,C-,A,A-
1045,AGYS,Agilysys| Inc.,3.43,-,5,1979.4,-,D,D,B,A+,C+
1046,CVEO,Civeo Corporation,3.43,4,5,472.19,-,B-,D-,B,A,A
1047,FIX,Comfort Systems USA| Inc.,3.43,3,3.66,4198.01,0,F,C,B-,A+,A+
1048,MUSA,Murphy USA Inc.,3.43,3,3.28,6348.69,0,D-,C,A-,A,A+
1049,BMY,Bristol-Myers Squibb Company,3.43,3.8,3.65,160000,0.03,D-,F,A+,B+,B
1050,R,Ryder System| Inc.,3.43,4,3.12,4204.51,0.03,A-,D+,A,B+,A-
1051,CION,CION Investment Corporation,3.43,-,5,540.41,0.12,A+,F,B+,C+,B+
1052,BG,Bunge Limited,3.43,4.66,4.3,14948.56,0.02,B-,F,D,B,A
1053,CMCSA,Comcast Corporation,3.42,4.21,3.83,152000,0.03,C+,D+,A+,B,B-
1054,EXLS,ExlService Holdings| Inc.,3.42,4,3.8,5752.58,-,D-,C,B+,A,A+
1055,UBSI,United Bankshares| Inc.,3.42,4,3.16,5477.5,0.04,C+,D,B-,A-,A-
1056,AER,AerCap Holdings N.V.,3.42,4.2,4.66,13949.08,-,B,D,B,A,B+
1057,ESALY,Eisai Co.| Ltd.,3.42,-,5,18779.33,0.02,F,D+,A-,A,A+
1058,TXRH,Texas Roadhouse| Inc.,3.42,3,3.96,6215.04,0.02,D-,A,B+,A-,A-
1059,ISEE,IVERIC bio| Inc.,3.42,4,4.41,2850.79,-,D-,B,C,A+,B
1060,YALA,Yalla Group Limited,3.42,3,3.66,532.3,-,A+,D+,A,B-,A+
1061,EXPD,Expeditors International of Washington| Inc.,3.42,3,2.41,16742.74,0.01,D+,F,A+,B,A
1062,BDC,Belden Inc.,3.42,4,4.33,3154.78,0,F,D+,B-,A+,A
1063,CMPGY,Compass Group PLC,3.42,-,3,40903.75,0.01,D-,B+,A-,A-,A+
1064,BCSF,Bain Capital Specialty Finance| Inc.,3.42,2,2.5,774.75,0.12,A+,C-,B,D,A-
1065,ENIC,Enel Chile S.A.,3.42,4,4.25,3165.59,0.01,A,A+,D-,A+,D+
1066,VSH,Vishay Intertechnology| Inc.,3.42,3,3.33,3069.88,0.02,A,F,B+,A,A-
1067,ASB,Associated Banc-Corp,3.42,4,3.22,3427.96,0.03,B-,D+,B-,A-,A-
1068,GOCO,GoHealth| Inc.,3.42,-,3,228.47,-,A-,B-,D-,A+,A+
1069,CHUY,Chuy's Holdings| Inc.,3.42,4,3.88,509.3,-,D+,D+,B-,A,A+
1070,VRSN,VeriSign| Inc.,3.42,3,4.66,21773.66,-,D+,D-,A+,A,B+
1071,FCFS,FirstCash Holdings| Inc,3.42,3,3.42,4082.01,0.01,D-,B+,B,A+,B+
1072,HLX,Helix Energy Solutions Group| Inc.,3.42,3,4.28,1111.33,-,C-,D,C-,A+,C
1073,SBUX,Starbucks Corporation,3.42,3.31,3.58,115000,0.02,F,C-,A+,A,B+
1074,SPKKY,Spark New Zealand Limited,3.42,-,3,6434.17,0.05,C+,D,B-,A,A+
1075,PHAR,Pharming Group N.V.,3.42,-,4.5,765.83,-,D,F,A,A,A+
1076,LOPE,Grand Canyon Education| Inc.,3.42,-,4.33,3260.04,-,C-,D+,A,A,A
1077,GWW,W.W. Grainger| Inc.,3.42,3.33,3.35,28408.56,0.01,D-,C,A,A-,A-
1078,PNW,Pinnacle West Capital Corporation,3.42,4,2.85,8726.5,0.06,A-,D-,C,B+,A+
1079,CNI,Canadian National Railway Company,3.42,3.33,3.42,81382.76,0.02,D,D,A+,B-,A-
1080,WFC,Wells Fargo & Company,3.42,3.57,4.26,157000,0.03,C,A+,A+,C-,D+
1081,LSCC,Lattice Semiconductor Corporation,3.42,4,4.45,8811.55,-,D-,B+,A,A,B+
1082,CLW,Clearwater Paper Corporation,3.41,4.5,3.33,635.61,-,B+,D,C+,A,A+
1083,SPXC,SPX Technologies| Inc.,3.41,-,4.6,3021.2,-,D+,D+,D+,A,A
1084,HTGC,Hercules Capital| Inc.,3.41,3.6,3.88,1716.8,0.1,A,C+,A-,C-,A+
1085,WSBC,WesBanco| Inc.,3.41,3,3.12,2204.74,0.04,B-,C-,C+,B+,A-
1086,ORCL,Oracle Corporation,3.41,3.85,3.41,219000,0.02,F,D+,A+,A,C-
1087,FICO,Fair Isaac Corporation,3.41,3.5,3.83,15007.85,-,D,D+,A+,A+,B
1088,SNA,Snap-on Incorporated,3.41,3.5,2.72,12236.73,0.03,C-,D-,A-,B+,A
1089,AMGN,Amgen Inc.,3.41,3.55,3.24,140000,0.03,D-,D-,A+,A-,B
1090,NUVL,Nuvalent| Inc.,3.41,2,4.25,1687.6,-,F,D,C+,A+,B-
1091,ALLK,Allakos Inc.,3.41,5,3.08,700.37,-,D-,C+,D,A+,B+
1092,TH,Target Hospitality Corp.,3.41,4,5,1450.11,-,B+,A+,A,A+,D+
1093,NVT,nVent Electric plc,3.41,4,3.71,6361.96,0.02,D,D+,B,A-,A
1094,IBKR,Interactive Brokers Group| Inc.,3.41,4.5,4.5,30596.97,0.01,F,A,B+,A,B+
1095,CASY,Casey's General Stores| Inc.,3.41,3.5,4,8446.53,0.01,F,D,B-,A-,A
1096,MAIN,Main Street Capital,3.41,3.75,3.42,2865.34,0.07,A-,D,A,C,B+
1097,ALSN,Allison Transmission Holdings| Inc.,3.41,3,3.09,3841.13,0.02,C,D-,A,B+,A
1098,CABGY,Carlsberg A/S,3.41,3.5,3.5,19166.55,0.03,A,D+,B+,B+,A+
1099,DGX,Quest Diagnostics Incorporated,3.41,3.5,3.56,17856.42,0.02,D-,F,A,A,B+
1100,AXSM,Axsome Therapeutics| Inc.,3.41,4.5,4.6,3322.1,-,C,A-,D-,A+,C-
1101,IBEX,IBEX Limited,3.41,3,4.2,457.48,-,B,D+,B,A+,B
1102,DAC,Danaos Corporation,3.41,4,4.33,1106.24,0.05,A+,B,A+,D+,A-
1103,SY,So-Young International Inc.,3.41,3,4.33,134.53,-,A,D,C-,A,A
1104,OBT,Orange County Bancorp| Inc.,3.41,-,4.5,262.44,0.02,D-,B,D,A+,B+
1105,MKKGY,MERCK Kommanditgesellschaft auf Aktien,3.41,-,3.5,84928.07,0.01,F,D+,A+,A-,A-
1106,LW,Lamb Weston Holdings| Inc.,3.41,3,3.77,12792.35,0.01,F,A,B-,A+,A-
1107,JNPR,Juniper Networks| Inc.,3.41,4,3.36,10395.51,0.03,C,D+,C+,A-,A-
1108,ADP,Automatic Data Processing| Inc.,3.41,3,3,99815.86,0.02,F,C-,A+,A-,B+
1109,ACN,Accenture plc,3.41,4.33,4,169000,0.02,F,D,A+,B-,B
1110,AROC,Archrock| Inc.,3.41,4,4.33,1394.28,0.06,C+,F,C-,B-,A
1111,DELL,Dell Technologies Inc.,3.4,3.8,4.05,28516.23,0.02,B+,F,A-,B-,B+
1112,FRCOY,Fast Retailing Co.| Ltd.,3.4,-,3,60693.77,0.01,F,D,A,A,A
1113,TPH,Tri Pointe Homes| Inc.,3.4,4,3.8,1886.08,-,A,D+,B,B+,A
1114,EURN,Euronav NV,3.4,3.5,4.75,3402.18,-,B,A,F,A,B
1115,RIG,Transocean Ltd.,3.4,4.14,3.33,3291.81,-,B-,D-,C,A,B
1116,LMST,Limestone Bancorp| Inc.,3.4,3,3.5,183.09,0.01,F,B,D,A+,A-
1117,MDLZ,Mondelez International| Inc.,3.4,3.4,4.24,91455.47,0.02,D-,D,A,A-,B+
1118,HSTM,HealthStream| Inc.,3.4,4,3.8,761.27,-,D-,F,A,A,A
1119,CBOE,Cboe Global Markets| Inc.,3.4,3.5,3.6,13491.53,0.02,F,D,B+,A-,A+
1120,MANU,Manchester United plc,3.4,3,3.66,3765.1,0,F,C-,D,A+,B
1121,AIQUY,L'Air Liquide S.A.,3.4,3.5,5,75061.98,0.02,D,D+,A,B,A+
1122,BIVI,BioVie Inc.,3.4,4.5,5,219.87,-,B-,D,F,A+,C
